,x
14194,2
14195,5
14196,2
14197,7
14198,0
14199,0
14200,2
14201,2
14202,7
14203,7
14204,0
14205,2
14206,0
14207,2
14208,7
14209,8
14210,2
14211,2
14212,2
14213,0
14214,0
14215,0
14216,0
14217,0
14218,5
14219,5
14220,5
14221,0
14222,2
14223,2
14224,3
14225,0
14226,2
14227,2
14228,0
14229,2
14230,7
14231,2
14232,0
14233,7
14234,7
14235,0
14236,5
14237,0
14238,2
14239,2
14240,2
14241,0
14242,0
14243,2
14244,2
14245,0
14246,3
14247,2
14248,2
14249,8
14250,2
14251,0
14252,5
14253,3
14254,2
14255,2
14256,5
14257,0
14258,0
14259,5
14260,3
14261,7
14262,0
14263,7
14264,0
14265,0
14266,5
14267,0
14268,0
14269,0
14270,7
14271,7
14272,2
14273,0
14274,5
14275,2
14276,2
14277,0
14278,2
14279,2
14280,2
14281,5
14282,2
14283,2
14284,2
14285,2
14286,2
14287,0
14288,0
14289,2
14290,0
14291,2
14292,5
14293,2
14294,0
14295,0
14296,0
14297,2
14298,2
14299,3
14300,2
14301,0
14302,0
14303,0
14304,2
14305,7
14306,0
14307,7
14308,2
14309,5
14310,7
14311,7
14312,0
14313,5
14314,7
14315,5
14316,0
14317,0
14318,5
14319,0
14320,0
14321,7
14322,0
14323,7
14324,0
14325,0
14326,5
14327,5
14328,2
14329,4
14330,7
14331,0
14332,0
14333,7
14334,2
14335,3
14336,2
14337,2
14338,8
14339,8
14340,7
14341,0
14342,7
14343,0
14344,0
14345,8
14346,5
14347,0
14348,2
14349,0
14350,8
14351,0
14352,0
14353,0
14354,0
14355,2
14356,8
14357,0
14358,8
14359,2
14360,2
14361,5
14362,0
14363,7
14364,2
14365,2
14366,0
14367,5
14368,2
14369,5
14370,0
14371,8
14372,0
14373,0
14374,0
14375,3
14376,0
14377,2
14378,0
14379,0
14380,0
14381,2
14382,2
14383,0
14384,0
14385,2
14386,7
14387,2
14388,2
14389,2
14390,7
14391,0
14392,7
14393,2
14394,2
14395,2
14396,3
14397,0
14398,2
14399,2
14400,5
14401,0
14402,2
14403,7
14404,0
14405,0
14406,7
14407,0
14408,0
14409,2
14410,0
14411,0
14412,7
14413,0
14414,5
14415,5
14416,0
14417,2
14418,2
14419,0
14420,0
14421,2
14422,0
14423,0
14424,2
14425,5
14426,2
14427,7
14428,2
14429,3
14430,0
14431,7
14432,2
14433,5
14434,7
14435,0
14436,0
14437,2
14438,0
14439,0
14440,5
14441,0
14442,5
14443,5
14444,2
14445,2
14446,7
14447,0
14448,0
14449,5
14450,0
14451,7
14452,2
14453,0
14454,2
14455,5
14456,5
14457,7
14458,0
14459,2
14460,0
14461,5
14462,0
14463,0
14464,0
14465,5
14466,2
14467,0
14468,0
14469,5
14470,0
14471,2
14472,7
14473,5
14474,2
14475,2
14476,5
14477,8
14478,2
14479,2
14480,2
14481,0
14482,7
14483,2
14484,2
14485,5
14486,7
14487,2
14488,2
14489,0
14490,5
14491,8
14492,7
14493,7
14494,7
14495,2
14496,0
14497,2
14498,2
14499,2
14500,5
14501,5
14502,7
14503,0
14504,5
14505,7
14506,0
14507,2
14508,5
14509,0
14510,0
14511,5
14512,2
14513,2
14514,2
14515,2
14516,7
14517,0
14518,7
14519,0
14520,0
14521,0
14522,2
14523,7
14524,0
14525,0
14526,7
14527,5
14528,2
14529,0
14530,2
14531,7
14532,7
14533,0
14534,5
14535,5
14536,2
14537,4
14538,2
14539,7
14540,2
14541,5
14542,5
14543,7
14544,5
14545,0
14546,7
14547,0
14548,0
14549,2
14550,5
14551,2
14552,2
14553,2
14554,0
14555,2
14556,2
14557,0
14558,0
14559,2
14560,5
14561,8
14562,2
14563,2
14564,2
14565,0
14566,2
14567,7
14568,0
14569,0
14570,5
14571,0
14572,7
14573,7
14574,0
14575,0
14576,0
14577,7
14578,2
14579,0
14580,0
14581,2
14582,2
14583,2
14584,2
14585,2
14586,8
14587,5
14588,0
14589,2
14590,7
14591,0
14592,2
14593,8
14594,3
14595,3
14596,2
14597,2
14598,0
14599,5
14600,2
14601,2
14602,2
14603,2
14604,2
14605,8
14606,7
14607,0
14608,2
14609,5
14610,0
14611,0
14612,0
14613,2
14614,0
14615,3
14616,0
14617,0
14618,2
14619,2
14620,2
14621,0
14622,2
14623,0
14624,8
14625,5
14626,2
14627,0
14628,2
14629,0
14630,2
14631,3
14632,2
14633,8
14634,2
14635,2
14636,8
14637,7
14638,7
14639,5
14640,2
14641,2
14642,5
14643,0
14644,2
14645,2
14646,0
14647,8
14648,2
14649,8
14650,0
14651,5
14652,5
14653,0
14654,0
14655,0
14656,2
14657,2
14658,7
14659,0
14660,2
14661,2
14662,2
14663,0
14664,2
14665,0
14666,5
14667,7
14668,7
14669,3
14670,2
14671,2
14672,0
14673,2
14674,2
14675,2
14676,5
14677,3
14678,0
14679,5
14680,7
14681,2
14682,2
14683,0
14684,2
14685,2
14686,5
14687,2
14688,2
14689,7
14690,2
14691,2
14692,5
14693,3
14694,5
14695,0
14696,2
14697,5
14698,2
14699,0
14700,2
14701,0
14702,2
14703,8
14704,0
14705,5
14706,2
14707,5
14708,2
14709,5
14710,0
14711,0
14712,0
14713,5
14714,2
14715,8
14716,7
14717,0
14718,0
14719,0
14720,7
14721,0
14722,2
14723,3
14724,2
14725,2
14726,0
14727,2
14728,2
14729,2
14730,3
14731,2
14732,8
14733,2
14734,0
14735,0
14736,3
14737,5
14738,7
14739,2
14740,5
14741,8
14742,8
14743,2
14744,0
14745,0
14746,7
14747,0
14748,0
14749,0
14750,0
14751,2
14752,5
14753,7
14754,2
14755,5
14756,0
14757,2
14758,0
14759,0
14760,5
14761,3
14762,0
14763,0
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,7
14772,5
14773,0
14774,0
14775,0
14776,7
14777,2
14778,2
14779,0
14780,8
14781,5
14782,2
14783,2
14784,0
14785,2
14786,0
14787,0
14788,8
14789,7
14790,0
14791,7
14792,2
14793,2
14794,2
14795,2
14796,2
14797,0
14798,7
14799,2
14800,0
14801,2
14802,7
14803,2
14804,7
14805,2
14806,0
14807,2
14808,7
14809,2
14810,2
14811,8
14812,0
14813,0
14814,7
14815,2
14816,7
14817,2
14818,0
14819,0
14820,0
14821,2
14822,0
14823,2
14824,2
14825,2
14826,0
14827,3
14828,2
14829,0
14830,2
14831,2
14832,5
14833,2
14834,7
14835,7
14836,7
14837,2
14838,2
14839,2
14840,0
14841,3
14842,5
14843,2
14844,0
14845,2
14846,8
14847,0
14848,5
14849,2
14850,2
14851,2
14852,2
14853,5
14854,7
14855,2
14856,7
14857,8
14858,2
14859,8
14860,7
14861,0
14862,0
14863,0
14864,2
14865,2
14866,0
14867,2
14868,3
14869,2
14870,5
14871,7
14872,5
14873,5
14874,0
14875,0
14876,0
14877,7
14878,7
14879,2
14880,8
14881,0
14882,0
14883,0
14884,0
14885,2
14886,2
14887,2
14888,0
14889,7
14890,2
14891,5
14892,3
14893,2
14894,2
14895,0
14896,2
14897,0
14898,2
14899,0
14900,0
14901,0
14902,0
14903,2
14904,0
14905,5
14906,2
14907,5
14908,5
14909,0
14910,2
14911,7
14912,7
14913,0
14914,0
14915,2
14916,2
14917,2
14918,2
14919,5
14920,0
14921,0
14922,7
14923,2
14924,0
14925,0
14926,2
14927,0
14928,5
14929,0
14930,2
14931,7
14932,3
14933,5
14934,2
14935,2
14936,0
14937,5
14938,5
14939,2
14940,0
14941,2
14942,2
14943,0
14944,2
14945,2
14946,0
14947,2
14948,2
14949,5
14950,0
14951,0
14952,2
14953,0
14954,2
14955,2
14956,5
14957,2
14958,2
14959,2
14960,7
14961,2
14962,2
14963,0
14964,7
14965,3
14966,8
14967,2
14968,0
14969,0
14970,0
14971,0
14972,7
14973,0
14974,7
14975,2
14976,0
14977,8
14978,2
14979,2
14980,5
14981,5
14982,2
14983,7
14984,0
14985,0
14986,0
14987,5
14988,0
14989,0
14990,3
14991,2
14992,2
14993,0
14994,0
14995,0
14996,0
14997,0
14998,3
14999,2
15000,2
15001,2
15002,5
15003,0
15004,7
15005,7
15006,0
15007,5
15008,0
15009,0
15010,2
15011,0
15012,5
15013,2
15014,2
15015,2
15016,2
15017,7
15018,2
15019,0
15020,7
15021,0
15022,0
15023,2
15024,7
15025,8
15026,0
15027,7
15028,0
15029,2
15030,7
15031,2
15032,2
15033,5
15034,2
15035,2
15036,2
15037,0
15038,2
15039,2
15040,8
15041,7
15042,2
15043,2
15044,7
15045,0
15046,3
15047,0
15048,0
15049,0
15050,2
15051,0
15052,2
15053,2
15054,2
15055,2
15056,5
15057,0
15058,5
15059,5
15060,0
15061,0
15062,5
15063,0
15064,7
15065,2
15066,0
15067,2
15068,0
15069,7
15070,5
15071,2
15072,0
15073,2
15074,7
15075,0
15076,2
15077,7
15078,2
15079,0
15080,2
15081,0
15082,2
15083,2
15084,7
15085,8
15086,0
15087,2
15088,0
15089,7
15090,7
15091,0
15092,0
15093,0
15094,3
15095,2
15096,0
15097,5
15098,2
15099,0
15100,2
15101,7
15102,2
15103,2
15104,2
15105,7
15106,0
15107,7
15108,0
15109,0
15110,5
15111,0
15112,5
15113,0
15114,7
15115,2
15116,0
15117,0
15118,7
15119,2
15120,7
15121,2
15122,5
15123,2
15124,5
15125,2
15126,2
15127,2
15128,2
15129,2
15130,7
15131,8
15132,0
15133,0
15134,0
15135,2
15136,2
15137,2
15138,0
15139,0
15140,2
15141,2
15142,7
15143,0
15144,5
15145,2
15146,2
15147,2
15148,7
15149,0
15150,2
15151,0
15152,7
15153,2
15154,3
15155,0
15156,0
15157,0
15158,5
15159,2
15160,5
15161,7
15162,0
15163,2
15164,0
15165,2
15166,5
15167,5
15168,2
15169,3
15170,2
15171,5
15172,2
15173,0
15174,2
15175,0
15176,0
15177,0
15178,7
15179,5
15180,2
15181,2
15182,7
15183,5
15184,7
15185,2
15186,0
15187,7
15188,2
15189,8
15190,2
15191,5
15192,0
15193,2
15194,3
15195,7
15196,2
15197,5
15198,2
15199,0
15200,0
15201,2
15202,0
15203,8
15204,0
15205,2
15206,5
15207,2
15208,2
15209,5
15210,2
15211,0
15212,2
15213,7
15214,5
15215,0
15216,2
15217,3
15218,0
15219,7
15220,0
15221,0
15222,0
15223,0
15224,2
15225,7
15226,0
15227,0
15228,0
15229,2
15230,7
15231,5
15232,2
15233,7
15234,0
15235,2
15236,2
15237,7
15238,0
15239,8
15240,7
15241,0
15242,2
15243,2
15244,7
15245,0
15246,7
15247,2
15248,7
15249,5
15250,2
15251,2
15252,2
15253,5
15254,2
15255,2
15256,2
15257,0
15258,0
15259,0
15260,0
15261,2
15262,2
15263,0
15264,2
15265,0
15266,5
15267,0
15268,5
15269,2
15270,2
15271,0
15272,5
15273,7
15274,5
15275,0
15276,2
15277,2
15278,5
15279,2
15280,3
15281,7
15282,2
15283,2
15284,0
15285,2
15286,2
15287,5
15288,2
15289,7
15290,0
15291,7
15292,0
15293,0
15294,0
15295,2
15296,2
15297,2
15298,8
15299,0
15300,0
15301,2
15302,2
15303,0
15304,0
15305,0
15306,2
15307,7
15308,2
15309,2
15310,2
15311,7
15312,0
15313,2
15314,0
15315,2
15316,0
15317,2
15318,2
15319,0
15320,0
15321,0
15322,0
15323,0
15324,7
15325,0
15326,0
15327,7
15328,0
15329,7
15330,3
15331,2
15332,0
15333,0
15334,8
15335,7
15336,0
15337,7
15338,0
15339,0
15340,2
15341,0
15342,0
15343,7
15344,5
15345,0
15346,0
15347,2
15348,7
15349,2
15350,5
15351,2
15352,5
15353,2
15354,0
15355,2
15356,0
15357,2
15358,5
15359,2
15360,2
15361,2
15362,5
15363,2
15364,2
15365,7
15366,3
15367,0
15368,7
15369,2
15370,2
15371,2
15372,5
15373,5
15374,0
15375,7
15376,7
15377,7
15378,0
15379,7
15380,0
15381,0
15382,2
15383,8
15384,2
15385,7
15386,7
15387,7
15388,2
15389,2
15390,2
15391,0
15392,5
15393,7
15394,2
15395,7
15396,2
15397,3
15398,0
15399,2
15400,0
15401,2
15402,0
15403,0
15404,7
15405,5
15406,0
15407,0
15408,3
15409,0
15410,2
15411,0
15412,8
15413,8
15414,0
15415,2
15416,2
15417,2
15418,2
15419,0
15420,0
15421,2
15422,2
15423,2
15424,5
15425,5
15426,0
15427,2
15428,7
15429,0
15430,0
15431,2
15432,2
15433,0
15434,0
15435,2
15436,2
15437,0
15438,8
15439,5
15440,2
15441,2
15442,0
15443,0
15444,2
15445,7
15446,0
15447,0
15448,2
15449,0
15450,2
15451,0
15452,5
15453,2
15454,0
15455,2
15456,2
15457,3
15458,2
15459,5
15460,4
15461,2
15462,2
15463,3
15464,0
15465,5
15466,7
15467,2
15468,7
15469,0
15470,8
15471,7
15472,2
15473,2
15474,7
15475,2
15476,7
15477,0
15478,2
15479,5
15480,0
15481,7
15482,3
15483,3
15484,2
15485,7
15486,0
15487,2
15488,2
15489,0
15490,7
15491,2
15492,2
15493,2
15494,0
15495,2
15496,7
15497,2
15498,0
15499,2
15500,7
15501,5
15502,2
15503,2
15504,7
15505,7
15506,0
15507,2
15508,0
15509,7
15510,2
15511,2
15512,0
15513,2
15514,2
15515,0
15516,0
15517,2
15518,0
15519,2
15520,2
15521,2
15522,0
15523,2
15524,0
15525,0
15526,2
15527,5
15528,2
15529,5
15530,2
15531,7
15532,2
15533,7
15534,0
15535,7
15536,2
15537,8
15538,2
15539,7
15540,0
15541,5
15542,5
15543,0
15544,0
15545,5
15546,2
15547,0
15548,2
15549,0
15550,0
15551,2
15552,0
15553,2
15554,3
15555,2
15556,7
15557,2
15558,8
15559,7
15560,2
15561,2
15562,5
15563,0
15564,7
15565,7
15566,2
15567,2
15568,7
15569,0
15570,2
15571,0
15572,0
15573,0
15574,2
15575,3
15576,5
15577,7
15578,0
15579,2
15580,0
15581,0
15582,7
15583,0
15584,0
15585,5
15586,2
15587,2
15588,2
15589,7
15590,2
15591,3
15592,0
15593,7
15594,2
15595,2
15596,0
15597,2
15598,0
15599,0
15600,2
15601,2
15602,7
15603,7
15604,2
15605,7
15606,0
15607,2
15608,7
15609,0
15610,7
15611,7
15612,2
15613,2
15614,2
15615,7
15616,0
15617,2
15618,7
15619,2
15620,2
15621,0
15622,7
15623,0
15624,7
15625,7
15626,2
15627,7
15628,0
15629,7
15630,5
15631,2
15632,2
15633,8
15634,2
15635,0
15636,7
15637,2
15638,2
15639,0
15640,2
15641,0
15642,0
15643,5
15644,0
15645,0
15646,3
15647,0
15648,5
15649,0
15650,5
15651,0
15652,2
15653,5
15654,2
15655,2
15656,2
15657,5
15658,2
15659,0
15660,8
15661,4
15662,0
15663,2
15664,0
15665,5
15666,2
15667,0
15668,7
15669,2
15670,3
15671,8
15672,0
15673,7
15674,7
15675,2
15676,2
15677,2
15678,2
15679,5
15680,0
15681,2
15682,0
15683,7
15684,2
15685,7
15686,2
15687,7
15688,2
15689,7
15690,2
15691,7
15692,2
15693,2
15694,7
15695,5
15696,0
15697,0
15698,0
15699,0
15700,2
15701,5
15702,7
15703,2
15704,7
15705,2
15706,0
15707,0
15708,0
15709,0
15710,7
15711,2
15712,7
15713,5
15714,0
15715,2
15716,2
15717,0
15718,0
15719,5
15720,5
15721,0
15722,5
15723,7
15724,7
15725,2
15726,0
15727,2
15728,7
15729,5
15730,8
15731,0
15732,2
15733,3
15734,7
15735,0
15736,0
15737,0
15738,0
15739,0
15740,7
15741,2
15742,2
15743,0
15744,2
15745,2
15746,8
15747,2
15748,0
15749,2
15750,2
15751,5
15752,0
15753,2
15754,2
15755,2
15756,2
15757,2
15758,0
15759,5
15760,2
15761,0
15762,0
15763,2
15764,0
15765,0
15766,7
15767,0
15768,0
15769,2
15770,0
15771,2
15772,8
15773,0
15774,7
15775,2
15776,0
15777,8
15778,3
15779,2
15780,2
15781,2
15782,0
15783,5
15784,2
15785,5
15786,7
15787,8
15788,5
15789,0
15790,3
15791,5
15792,7
15793,7
15794,2
15795,0
15796,8
15797,2
15798,2
15799,5
15800,5
15801,2
15802,5
15803,0
15804,5
15805,3
15806,2
15807,2
15808,2
15809,7
15810,0
15811,5
15812,2
15813,0
15814,2
15815,5
15816,5
15817,2
15818,0
15819,0
15820,2
15821,3
15822,0
15823,0
15824,2
15825,0
15826,0
15827,0
15828,2
15829,7
15830,0
15831,7
15832,2
15833,0
15834,7
15835,2
15836,7
15837,5
15838,0
15839,0
15840,5
15841,5
15842,2
15843,3
15844,8
15845,2
15846,2
15847,7
15848,5
15849,2
15850,2
15851,2
15852,7
15853,2
15854,0
15855,0
15856,0
15857,2
15858,2
15859,0
15860,2
15861,0
15862,2
15863,7
15864,7
15865,0
15866,5
15867,0
15868,3
15869,0
15870,5
15871,7
15872,0
15873,0
15874,5
15875,7
15876,7
15877,2
15878,0
15879,5
15880,2
15881,0
15882,2
15883,0
15884,5
15885,7
15886,5
15887,0
15888,0
15889,7
15890,7
15891,2
15892,0
15893,2
15894,0
15895,0
15896,0
15897,7
15898,5
15899,7
15900,7
15901,2
15902,0
15903,0
15904,0
15905,2
15906,0
15907,0
15908,2
15909,5
15910,7
15911,2
15912,2
15913,0
15914,7
15915,0
15916,2
15917,7
15918,0
15919,2
15920,2
15921,0
15922,2
15923,5
15924,5
15925,2
15926,2
15927,7
15928,0
15929,2
15930,0
15931,3
15932,5
15933,5
15934,0
15935,5
15936,7
15937,2
15938,0
15939,2
15940,2
15941,7
15942,0
15943,2
15944,7
15945,0
15946,7
15947,0
15948,7
15949,7
15950,2
15951,5
15952,0
15953,3
15954,5
15955,7
15956,2
15957,2
15958,7
15959,8
15960,2
15961,7
15962,2
15963,7
15964,2
15965,0
15966,0
15967,2
15968,0
15969,2
15970,2
15971,2
15972,0
15973,2
15974,0
15975,0
15976,2
15977,2
15978,5
15979,2
15980,0
15981,0
15982,2
15983,0
15984,5
15985,0
15986,2
15987,0
15988,3
15989,5
15990,0
15991,2
15992,7
15993,5
15994,7
15995,3
15996,0
15997,0
15998,7
15999,0
16000,3
16001,2
16002,0
16003,7
16004,0
16005,2
16006,0
16007,2
16008,7
16009,0
16010,0
16011,8
16012,2
16013,2
16014,0
16015,2
16016,2
16017,0
16018,2
16019,2
16020,7
16021,7
16022,7
16023,7
16024,7
16025,2
16026,0
16027,2
16028,2
16029,0
16030,2
16031,7
16032,2
16033,7
16034,0
16035,2
16036,0
16037,5
16038,7
16039,2
16040,0
16041,2
16042,2
16043,0
16044,5
16045,0
16046,2
16047,0
16048,5
16049,7
16050,8
16051,0
16052,2
16053,8
16054,2
16055,0
16056,4
16057,5
16058,7
16059,7
16060,2
16061,0
16062,2
16063,4
16064,7
16065,7
16066,0
16067,0
16068,2
16069,2
16070,7
16071,2
16072,2
16073,8
16074,8
16075,0
16076,7
16077,0
16078,2
16079,7
16080,2
16081,0
16082,0
16083,7
16084,2
16085,0
16086,2
16087,7
16088,5
16089,7
16090,2
16091,2
16092,5
16093,7
16094,0
16095,8
16096,7
16097,0
16098,2
16099,5
16100,0
16101,2
16102,0
16103,0
16104,7
16105,0
16106,2
16107,7
16108,2
16109,2
16110,0
16111,0
16112,2
16113,7
16114,3
16115,0
16116,0
16117,7
16118,2
16119,2
16120,2
16121,2
16122,8
16123,0
16124,7
16125,7
16126,2
16127,2
16128,2
16129,0
16130,0
16131,2
16132,0
16133,2
16134,2
16135,3
16136,0
16137,3
16138,7
16139,3
16140,0
16141,5
16142,2
16143,7
16144,0
16145,2
16146,0
16147,0
16148,5
16149,5
16150,0
16151,7
16152,7
16153,0
16154,2
16155,2
16156,7
16157,0
16158,2
16159,7
16160,0
16161,2
16162,2
16163,7
16164,8
16165,7
16166,0
16167,0
16168,2
16169,7
16170,2
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,7
16179,3
16180,0
16181,2
16182,2
16183,7
16184,3
16185,7
16186,2
16187,2
16188,0
16189,2
16190,0
16191,3
16192,7
16193,2
16194,7
16195,7
16196,2
16197,2
16198,7
16199,8
16200,2
16201,0
16202,7
16203,7
16204,0
16205,2
16206,5
16207,7
16208,5
16209,7
16210,2
16211,7
16212,0
16213,0
16214,0
16215,2
16216,0
16217,5
16218,7
16219,0
16220,7
16221,2
16222,7
16223,7
16224,8
16225,0
16226,2
16227,0
16228,0
16229,0
16230,5
16231,0
16232,2
16233,2
16234,2
16235,2
16236,5
16237,3
16238,2
16239,0
16240,2
16241,7
16242,2
16243,5
16244,7
16245,2
16246,7
16247,2
16248,5
16249,0
16250,7
16251,0
16252,0
16253,7
16254,2
16255,5
16256,2
16257,5
16258,2
16259,0
16260,2
16261,7
16262,2
16263,0
16264,7
16265,7
16266,3
16267,7
16268,7
16269,7
16270,7
16271,2
16272,2
16273,2
16274,0
16275,0
16276,2
16277,2
16278,0
16279,2
16280,0
16281,0
16282,7
16283,0
16284,7
16285,5
16286,0
16287,2
16288,2
16289,7
16290,5
16291,0
16292,0
16293,0
16294,0
16295,2
16296,0
16297,0
16298,2
16299,0
16300,8
16301,2
16302,7
16303,7
16304,2
16305,0
16306,0
16307,3
16308,5
16309,7
16310,3
16311,5
16312,0
16313,0
16314,2
16315,2
16316,5
16317,2
16318,2
16319,2
16320,7
16321,7
16322,0
16323,3
16324,5
16325,2
16326,0
16327,7
16328,7
16329,2
16330,0
16331,2
16332,2
16333,2
16334,0
16335,2
16336,0
16337,0
16338,2
16339,5
16340,2
16341,2
16342,3
16343,2
16344,7
16345,0
16346,0
16347,7
16348,3
16349,7
16350,0
16351,5
16352,5
16353,0
16354,0
16355,3
16356,7
16357,0
16358,2
16359,0
16360,2
16361,2
16362,5
16363,0
16364,2
16365,7
16366,2
16367,2
16368,5
16369,0
16370,0
16371,2
16372,7
16373,2
16374,0
16375,3
16376,7
16377,0
16378,2
16379,0
16380,2
16381,7
16382,0
16383,2
16384,2
16385,2
16386,5
16387,7
16388,2
16389,2
16390,2
16391,0
16392,0
16393,0
16394,2
16395,2
16396,0
16397,0
16398,7
16399,0
16400,0
16401,5
16402,2
16403,7
16404,2
16405,7
16406,7
16407,2
16408,5
16409,0
16410,2
16411,0
16412,0
16413,0
16414,2
16415,0
16416,2
16417,2
16418,2
16419,0
16420,0
16421,0
16422,0
16423,0
16424,2
16425,5
16426,0
16427,5
16428,5
16429,7
16430,0
16431,7
16432,5
16433,3
16434,2
16435,2
16436,5
16437,5
16438,2
16439,7
16440,5
16441,0
16442,7
16443,5
16444,0
16445,0
16446,0
16447,8
16448,5
16449,2
16450,0
16451,7
16452,5
16453,0
16454,0
16455,2
16456,0
16457,2
16458,2
16459,2
16460,7
16461,8
16462,2
16463,0
16464,2
16465,7
16466,5
16467,7
16468,0
16469,5
16470,5
16471,0
16472,0
16473,8
16474,0
16475,2
16476,2
16477,7
16478,0
16479,5
16480,0
16481,5
16482,2
16483,0
16484,8
16485,0
16486,0
16487,0
16488,2
16489,0
16490,2
16491,0
16492,2
16493,2
16494,2
16495,2
16496,2
16497,2
16498,0
16499,0
16500,2
16501,0
16502,0
16503,0
16504,0
16505,7
16506,7
16507,5
16508,3
16509,5
16510,0
16511,2
16512,0
16513,0
16514,7
16515,5
16516,2
16517,0
16518,5
16519,0
16520,2
16521,2
16522,0
16523,0
16524,2
16525,2
16526,0
16527,0
16528,2
16529,0
16530,7
16531,5
16532,8
16533,0
16534,2
16535,2
16536,5
16537,0
16538,7
16539,3
16540,2
16541,2
16542,2
16543,2
16544,7
16545,2
16546,5
16547,7
16548,2
16549,7
16550,2
16551,7
16552,7
16553,2
16554,2
16555,0
16556,2
16557,7
16558,7
16559,5
16560,7
16561,0
16562,2
16563,7
16564,5
16565,0
16566,7
16567,0
16568,0
16569,0
16570,5
16571,0
16572,3
16573,0
16574,0
16575,2
16576,0
16577,2
16578,0
16579,7
16580,0
16581,0
16582,2
16583,2
16584,7
16585,0
16586,5
16587,0
16588,0
16589,7
16590,7
16591,5
16592,7
16593,7
16594,2
16595,5
16596,0
16597,0
16598,2
16599,5
16600,2
16601,0
16602,7
16603,0
16604,0
16605,0
16606,0
16607,2
16608,0
16609,2
16610,0
16611,0
16612,3
16613,2
16614,7
16615,7
16616,2
16617,2
16618,0
16619,7
16620,2
16621,0
16622,2
16623,0
16624,0
16625,5
16626,2
16627,2
16628,0
16629,2
16630,0
16631,0
16632,2
16633,5
16634,0
16635,2
16636,2
16637,0
16638,7
16639,5
16640,2
16641,2
16642,1
16643,2
16644,2
16645,5
16646,2
16647,0
16648,0
16649,2
16650,2
16651,2
16652,7
16653,0
16654,7
16655,5
16656,2
16657,2
16658,0
16659,2
16660,0
16661,5
16662,7
16663,2
16664,0
16665,2
16666,2
16667,0
16668,2
16669,5
16670,5
16671,5
16672,2
16673,0
16674,0
16675,5
16676,5
16677,0
16678,2
16679,0
16680,0
16681,7
16682,0
16683,2
16684,2
16685,2
16686,0
16687,2
16688,7
16689,2
16690,0
16691,5
16692,2
16693,2
16694,2
16695,2
16696,0
16697,2
16698,5
16699,0
16700,2
16701,2
16702,2
16703,0
16704,0
16705,2
16706,0
16707,2
16708,2
16709,0
16710,7
16711,2
16712,5
16713,0
16714,2
16715,5
16716,2
16717,0
16718,2
16719,2
16720,2
16721,5
16722,5
16723,2
16724,0
16725,2
16726,2
16727,0
16728,5
16729,2
16730,2
16731,2
16732,5
16733,7
16734,2
16735,5
16736,0
16737,0
16738,7
16739,0
16740,2
16741,0
16742,2
16743,2
16744,2
16745,0
16746,2
16747,0
16748,2
16749,2
16750,8
16751,7
16752,5
16753,0
16754,4
16755,0
16756,0
16757,0
16758,1
16759,2
16760,0
16761,0
16762,0
16763,0
16764,8
16765,0
16766,2
16767,0
16768,7
16769,2
16770,5
16771,2
16772,0
16773,5
16774,2
16775,0
16776,0
16777,0
16778,7
16779,2
16780,5
16781,0
16782,4
16783,2
16784,7
16785,7
16786,0
16787,2
16788,2
16789,5
16790,0
16791,2
16792,2
16793,4
16794,0
16795,0
16796,2
16797,0
16798,2
16799,2
16800,0
16801,2
16802,0
16803,2
16804,5
16805,2
16806,5
16807,2
16808,2
16809,2
16810,5
16811,0
16812,2
16813,0
16814,2
16815,2
16816,0
16817,2
16818,2
16819,7
16820,0
16821,0
16822,2
16823,0
16824,2
16825,2
16826,2
16827,2
16828,2
16829,5
16830,0
16831,2
16832,7
16833,2
16834,0
16835,2
16836,0
16837,2
16838,1
16839,5
16840,0
16841,2
16842,2
16843,2
16844,0
16845,5
16846,5
16847,0
16848,2
16849,2
16850,2
16851,0
16852,2
16853,2
16854,0
16855,1
16856,5
16857,2
16858,2
16859,0
16860,5
16861,2
16862,0
16863,2
16864,2
16865,5
16866,5
16867,2
16868,4
16869,0
16870,2
16871,0
16872,0
16873,2
16874,2
16875,5
16876,2
16877,0
16878,7
16879,0
16880,2
16881,0
16882,5
16883,0
16884,5
16885,0
16886,2
16887,2
16888,0
16889,7
16890,0
16891,5
16892,2
16893,2
16894,0
16895,0
16896,0
16897,5
16898,5
16899,0
16900,7
16901,2
16902,0
16903,2
16904,2
16905,5
16906,0
16907,0
16908,0
16909,2
16910,0
16911,2
16912,5
16913,0
16914,0
16915,0
16916,2
16917,0
16918,2
16919,0
16920,2
16921,0
16922,5
16923,0
16924,2
16925,4
16926,5
16927,0
16928,7
16929,2
16930,0
16931,2
16932,0
16933,2
16934,2
16935,0
16936,0
16937,2
16938,0
16939,2
16940,0
16941,0
16942,5
16943,2
16944,2
16945,4
16946,2
16947,2
16948,2
16949,5
16950,7
16951,2
16952,7
16953,2
16954,5
16955,5
16956,0
16957,0
16958,0
16959,5
16960,0
16961,2
16962,0
16963,0
16964,5
16965,5
16966,7
16967,7
16968,0
16969,2
16970,5
16971,5
16972,0
16973,0
16974,0
16975,2
16976,2
16977,0
16978,0
16979,0
16980,0
16981,1
16982,5
16983,5
16984,2
16985,2
16986,0
16987,5
16988,5
16989,2
16990,2
16991,2
16992,2
