,x
14194,4
14195,4
14196,3
14197,4
14198,4
14199,4
14200,0
14201,0
14202,1
14203,4
14204,3
14205,1
14206,1
14207,4
14208,1
14209,1
14210,1
14211,3
14212,1
14213,1
14214,1
14215,1
14216,1
14217,4
14218,4
14219,1
14220,4
14221,1
14222,3
14223,1
14224,4
14225,4
14226,4
14227,1
14228,1
14229,7
14230,1
14231,4
14232,4
14233,4
14234,1
14235,0
14236,4
14237,0
14238,1
14239,3
14240,0
14241,0
14242,4
14243,3
14244,0
14245,3
14246,4
14247,4
14248,3
14249,4
14250,4
14251,0
14252,4
14253,0
14254,4
14255,4
14256,3
14257,3
14258,1
14259,0
14260,4
14261,4
14262,0
14263,1
14264,7
14265,1
14266,1
14267,6
14268,6
14269,0
14270,4
14271,0
14272,4
14273,4
14274,6
14275,3
14276,4
14277,1
14278,4
14279,6
14280,4
14281,4
14282,4
14283,4
14284,1
14285,6
14286,4
14287,6
14288,1
14289,1
14290,3
14291,4
14292,0
14293,1
14294,1
14295,4
14296,3
14297,1
14298,3
14299,4
14300,6
14301,4
14302,4
14303,4
14304,7
14305,4
14306,1
14307,4
14308,4
14309,4
14310,1
14311,1
14312,4
14313,4
14314,1
14315,0
14316,1
14317,1
14318,1
14319,0
14320,4
14321,0
14322,1
14323,1
14324,1
14325,7
14326,4
14327,1
14328,1
14329,3
14330,4
14331,1
14332,0
14333,4
14334,4
14335,0
14336,4
14337,4
14338,1
14339,4
14340,4
14341,0
14342,4
14343,3
14344,3
14345,4
14346,1
14347,1
14348,4
14349,4
14350,1
14351,4
14352,4
14353,1
14354,3
14355,1
14356,0
14357,1
14358,7
14359,4
14360,0
14361,1
14362,3
14363,0
14364,4
14365,4
14366,1
14367,4
14368,4
14369,3
14370,4
14371,3
14372,3
14373,1
14374,1
14375,0
14376,4
14377,4
14378,3
14379,4
14380,0
14381,1
14382,4
14383,1
14384,3
14385,3
14386,0
14387,4
14388,1
14389,4
14390,3
14391,4
14392,4
14393,4
14394,3
14395,1
14396,4
14397,4
14398,3
14399,4
14400,1
14401,0
14402,3
14403,1
14404,1
14405,3
14406,6
14407,1
14408,1
14409,1
14410,4
14411,0
14412,1
14413,1
14414,3
14415,0
14416,1
14417,1
14418,4
14419,3
14420,6
14421,0
14422,0
14423,0
14424,1
14425,4
14426,1
14427,1
14428,1
14429,3
14430,3
14431,0
14432,4
14433,3
14434,0
14435,4
14436,1
14437,3
14438,4
14439,4
14440,3
14441,1
14442,1
14443,1
14444,1
14445,0
14446,4
14447,0
14448,4
14449,4
14450,4
14451,1
14452,0
14453,4
14454,4
14455,0
14456,3
14457,1
14458,4
14459,1
14460,0
14461,0
14462,4
14463,3
14464,3
14465,1
14466,1
14467,0
14468,1
14469,3
14470,3
14471,0
14472,3
14473,4
14474,0
14475,4
14476,4
14477,1
14478,3
14479,1
14480,1
14481,1
14482,4
14483,1
14484,1
14485,4
14486,4
14487,1
14488,3
14489,6
14490,1
14491,1
14492,1
14493,4
14494,1
14495,0
14496,4
14497,4
14498,3
14499,4
14500,0
14501,0
14502,4
14503,4
14504,4
14505,0
14506,1
14507,4
14508,4
14509,1
14510,1
14511,1
14512,1
14513,1
14514,6
14515,3
14516,4
14517,1
14518,0
14519,4
14520,1
14521,6
14522,7
14523,7
14524,1
14525,1
14526,4
14527,3
14528,1
14529,1
14530,1
14531,1
14532,1
14533,6
14534,0
14535,4
14536,1
14537,3
14538,4
14539,4
14540,4
14541,1
14542,4
14543,7
14544,4
14545,4
14546,1
14547,1
14548,1
14549,4
14550,1
14551,4
14552,6
14553,3
14554,1
14555,4
14556,1
14557,4
14558,1
14559,7
14560,1
14561,6
14562,1
14563,1
14564,6
14565,0
14566,0
14567,3
14568,1
14569,1
14570,3
14571,4
14572,1
14573,1
14574,4
14575,6
14576,1
14577,6
14578,4
14579,3
14580,3
14581,4
14582,4
14583,4
14584,1
14585,1
14586,0
14587,4
14588,1
14589,1
14590,1
14591,4
14592,1
14593,4
14594,3
14595,0
14596,0
14597,7
14598,1
14599,1
14600,4
14601,1
14602,1
14603,1
14604,3
14605,7
14606,4
14607,3
14608,0
14609,1
14610,1
14611,4
14612,1
14613,1
14614,3
14615,1
14616,1
14617,0
14618,1
14619,1
14620,3
14621,7
14622,3
14623,4
14624,1
14625,3
14626,1
14627,4
14628,1
14629,4
14630,1
14631,6
14632,4
14633,3
14634,1
14635,3
14636,1
14637,3
14638,4
14639,4
14640,4
14641,3
14642,1
14643,6
14644,0
14645,4
14646,4
14647,4
14648,0
14649,4
14650,1
14651,7
14652,1
14653,1
14654,4
14655,1
14656,1
14657,1
14658,7
14659,1
14660,6
14661,1
14662,4
14663,4
14664,7
14665,3
14666,0
14667,1
14668,3
14669,6
14670,6
14671,1
14672,4
14673,4
14674,0
14675,4
14676,4
14677,4
14678,4
14679,1
14680,3
14681,0
14682,1
14683,3
14684,4
14685,1
14686,4
14687,4
14688,3
14689,7
14690,4
14691,4
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,0
14700,3
14701,4
14702,4
14703,4
14704,0
14705,1
14706,1
14707,4
14708,6
14709,3
14710,1
14711,1
14712,4
14713,1
14714,4
14715,4
14716,6
14717,0
14718,4
14719,0
14720,1
14721,1
14722,1
14723,1
14724,1
14725,4
14726,0
14727,1
14728,4
14729,1
14730,0
14731,1
14732,0
14733,1
14734,4
14735,1
14736,0
14737,1
14738,1
14739,6
14740,4
14741,4
14742,0
14743,1
14744,0
14745,1
14746,4
14747,4
14748,4
14749,1
14750,4
14751,1
14752,1
14753,1
14754,4
14755,7
14756,1
14757,4
14758,1
14759,1
14760,3
14761,1
14762,0
14763,0
14764,0
14765,1
14766,1
14767,1
14768,4
14769,7
14770,3
14771,1
14772,4
14773,1
14774,6
14775,4
14776,3
14777,1
14778,1
14779,1
14780,1
14781,3
14782,0
14783,1
14784,0
14785,6
14786,1
14787,6
14788,0
14789,4
14790,4
14791,4
14792,1
14793,1
14794,4
14795,1
14796,7
14797,1
14798,3
14799,0
14800,3
14801,3
14802,4
14803,4
14804,4
14805,0
14806,0
14807,1
14808,6
14809,4
14810,4
14811,4
14812,4
14813,1
14814,1
14815,1
14816,4
14817,0
14818,1
14819,3
14820,7
14821,1
14822,1
14823,4
14824,1
14825,4
14826,1
14827,4
14828,4
14829,4
14830,4
14831,1
14832,4
14833,3
14834,1
14835,3
14836,3
14837,4
14838,1
14839,0
14840,0
14841,4
14842,4
14843,1
14844,1
14845,1
14846,1
14847,3
14848,4
14849,4
14850,0
14851,1
14852,4
14853,4
14854,1
14855,4
14856,3
14857,4
14858,1
14859,0
14860,7
14861,3
14862,1
14863,1
14864,4
14865,3
14866,3
14867,1
14868,4
14869,1
14870,1
14871,4
14872,1
14873,1
14874,4
14875,1
14876,1
14877,3
14878,4
14879,4
14880,1
14881,4
14882,1
14883,1
14884,3
14885,1
14886,1
14887,1
14888,0
14889,1
14890,1
14891,4
14892,0
14893,7
14894,6
14895,1
14896,4
14897,4
14898,4
14899,4
14900,0
14901,4
14902,0
14903,1
14904,4
14905,6
14906,1
14907,1
14908,3
14909,3
14910,1
14911,0
14912,4
14913,4
14914,4
14915,3
14916,4
14917,4
14918,7
14919,1
14920,1
14921,4
14922,4
14923,4
14924,4
14925,4
14926,7
14927,1
14928,1
14929,1
14930,3
14931,4
14932,0
14933,0
14934,4
14935,3
14936,4
14937,4
14938,1
14939,4
14940,3
14941,1
14942,1
14943,1
14944,1
14945,0
14946,1
14947,4
14948,0
14949,4
14950,4
14951,1
14952,0
14953,6
14954,4
14955,0
14956,4
14957,1
14958,0
14959,1
14960,1
14961,3
14962,1
14963,1
14964,1
14965,4
14966,1
14967,1
14968,6
14969,0
14970,1
14971,1
14972,0
14973,4
14974,7
14975,4
14976,4
14977,4
14978,1
14979,4
14980,1
14981,1
14982,1
14983,1
14984,3
14985,4
14986,3
14987,3
14988,4
14989,4
14990,3
14991,4
14992,0
14993,1
14994,4
14995,1
14996,4
14997,0
14998,3
14999,1
15000,4
15001,1
15002,0
15003,4
15004,1
15005,0
15006,1
15007,4
15008,1
15009,4
15010,1
15011,1
15012,0
15013,6
15014,4
15015,1
15016,4
15017,0
15018,0
15019,4
15020,4
15021,4
15022,7
15023,1
15024,4
15025,3
15026,1
15027,4
15028,1
15029,0
15030,1
15031,1
15032,1
15033,0
15034,4
15035,0
15036,4
15037,4
15038,3
15039,4
15040,3
15041,4
15042,0
15043,1
15044,4
15045,4
15046,0
15047,1
15048,0
15049,1
15050,3
15051,1
15052,3
15053,1
15054,1
15055,1
15056,1
15057,1
15058,0
15059,6
15060,4
15061,4
15062,4
15063,1
15064,1
15065,1
15066,4
15067,4
15068,1
15069,1
15070,0
15071,4
15072,3
15073,1
15074,1
15075,1
15076,0
15077,4
15078,1
15079,4
15080,0
15081,1
15082,7
15083,4
15084,4
15085,4
15086,3
15087,1
15088,3
15089,0
15090,4
15091,1
15092,4
15093,1
15094,3
15095,3
15096,1
15097,7
15098,1
15099,3
15100,1
15101,4
15102,1
15103,4
15104,4
15105,4
15106,0
15107,3
15108,1
15109,1
15110,0
15111,3
15112,0
15113,1
15114,4
15115,0
15116,1
15117,6
15118,1
15119,3
15120,4
15121,1
15122,7
15123,0
15124,1
15125,3
15126,1
15127,4
15128,4
15129,1
15130,4
15131,6
15132,4
15133,1
15134,3
15135,1
15136,1
15137,3
15138,1
15139,4
15140,1
15141,0
15142,3
15143,4
15144,1
15145,7
15146,4
15147,0
15148,4
15149,4
15150,4
15151,4
15152,1
15153,0
15154,4
15155,4
15156,4
15157,1
15158,0
15159,3
15160,1
15161,0
15162,4
15163,1
15164,1
15165,0
15166,4
15167,6
15168,0
15169,4
15170,1
15171,1
15172,0
15173,4
15174,0
15175,1
15176,0
15177,3
15178,1
15179,1
15180,1
15181,3
15182,1
15183,1
15184,1
15185,4
15186,4
15187,4
15188,4
15189,1
15190,1
15191,4
15192,1
15193,4
15194,3
15195,4
15196,3
15197,1
15198,1
15199,4
15200,3
15201,0
15202,3
15203,4
15204,1
15205,1
15206,3
15207,1
15208,7
15209,0
15210,1
15211,1
15212,4
15213,1
15214,1
15215,3
15216,1
15217,0
15218,4
15219,0
15220,4
15221,4
15222,4
15223,1
15224,1
15225,1
15226,6
15227,4
15228,4
15229,1
15230,1
15231,4
15232,4
15233,4
15234,1
15235,0
15236,1
15237,1
15238,1
15239,0
15240,4
15241,1
15242,4
15243,1
15244,4
15245,1
15246,1
15247,4
15248,4
15249,4
15250,4
15251,4
15252,0
15253,4
15254,4
15255,0
15256,4
15257,0
15258,7
15259,1
15260,4
15261,4
15262,6
15263,0
15264,4
15265,0
15266,4
15267,4
15268,1
15269,4
15270,4
15271,0
15272,3
15273,4
15274,4
15275,1
15276,0
15277,1
15278,3
15279,1
15280,3
15281,1
15282,4
15283,1
15284,4
15285,1
15286,3
15287,1
15288,1
15289,1
15290,3
15291,1
15292,1
15293,0
15294,7
15295,4
15296,0
15297,1
15298,1
15299,1
15300,3
15301,3
15302,4
15303,0
15304,0
15305,0
15306,4
15307,0
15308,4
15309,4
15310,1
15311,6
15312,1
15313,0
15314,0
15315,0
15316,1
15317,1
15318,1
15319,4
15320,3
15321,0
15322,1
15323,0
15324,1
15325,7
15326,4
15327,1
15328,4
15329,1
15330,4
15331,4
15332,0
15333,3
15334,4
15335,4
15336,7
15337,4
15338,1
15339,4
15340,6
15341,6
15342,4
15343,1
15344,1
15345,1
15346,1
15347,4
15348,4
15349,1
15350,1
15351,1
15352,3
15353,3
15354,4
15355,1
15356,0
15357,4
15358,4
15359,1
15360,1
15361,4
15362,4
15363,1
15364,1
15365,4
15366,6
15367,3
15368,1
15369,1
15370,4
15371,4
15372,1
15373,0
15374,4
15375,4
15376,1
15377,4
15378,1
15379,4
15380,3
15381,1
15382,4
15383,1
15384,1
15385,7
15386,1
15387,3
15388,1
15389,1
15390,7
15391,4
15392,3
15393,0
15394,1
15395,0
15396,4
15397,6
15398,0
15399,1
15400,1
15401,0
15402,1
15403,0
15404,4
15405,1
15406,3
15407,4
15408,0
15409,7
15410,7
15411,1
15412,0
15413,4
15414,1
15415,1
15416,4
15417,0
15418,1
15419,1
15420,1
15421,4
15422,1
15423,0
15424,1
15425,4
15426,1
15427,0
15428,3
15429,1
15430,1
15431,0
15432,0
15433,4
15434,1
15435,4
15436,0
15437,1
15438,1
15439,4
15440,1
15441,1
15442,4
15443,4
15444,1
15445,4
15446,1
15447,1
15448,1
15449,4
15450,1
15451,4
15452,4
15453,1
15454,3
15455,1
15456,3
15457,1
15458,0
15459,1
15460,0
15461,4
15462,0
15463,1
15464,6
15465,1
15466,0
15467,4
15468,3
15469,3
15470,4
15471,4
15472,3
15473,1
15474,4
15475,1
15476,4
15477,4
15478,1
15479,4
15480,1
15481,7
15482,1
15483,0
15484,1
15485,6
15486,0
15487,1
15488,1
15489,3
15490,4
15491,0
15492,0
15493,1
15494,1
15495,0
15496,4
15497,1
15498,4
15499,4
15500,4
15501,1
15502,7
15503,3
15504,0
15505,4
15506,1
15507,4
15508,4
15509,0
15510,4
15511,4
15512,3
15513,1
15514,1
15515,1
15516,0
15517,1
15518,7
15519,4
15520,0
15521,1
15522,1
15523,4
15524,1
15525,4
15526,4
15527,1
15528,1
15529,0
15530,0
15531,1
15532,0
15533,4
15534,1
15535,0
15536,4
15537,0
15538,0
15539,1
15540,1
15541,1
15542,0
15543,4
15544,1
15545,0
15546,1
15547,1
15548,4
15549,0
15550,4
15551,0
15552,0
15553,1
15554,0
15555,4
15556,0
15557,3
15558,1
15559,1
15560,6
15561,1
15562,4
15563,0
15564,1
15565,1
15566,4
15567,1
15568,4
15569,4
15570,3
15571,4
15572,4
15573,7
15574,4
15575,3
15576,4
15577,3
15578,4
15579,1
15580,3
15581,1
15582,1
15583,1
15584,3
15585,1
15586,4
15587,6
15588,4
15589,1
15590,4
15591,3
15592,1
15593,4
15594,0
15595,1
15596,7
15597,6
15598,4
15599,0
15600,0
15601,1
15602,1
15603,1
15604,1
15605,3
15606,4
15607,1
15608,4
15609,0
15610,1
15611,0
15612,1
15613,0
15614,1
15615,0
15616,1
15617,0
15618,1
15619,1
15620,0
15621,3
15622,4
15623,4
15624,4
15625,4
15626,1
15627,3
15628,0
15629,1
15630,0
15631,1
15632,4
15633,4
15634,4
15635,4
15636,0
15637,1
15638,0
15639,3
15640,4
15641,1
15642,1
15643,4
15644,4
15645,3
15646,3
15647,4
15648,3
15649,0
15650,0
15651,1
15652,4
15653,1
15654,0
15655,3
15656,6
15657,4
15658,1
15659,7
15660,0
15661,4
15662,4
15663,4
15664,4
15665,4
15666,0
15667,1
15668,1
15669,4
15670,1
15671,1
15672,6
15673,1
15674,4
15675,1
15676,1
15677,3
15678,4
15679,1
15680,1
15681,1
15682,1
15683,1
15684,4
15685,3
15686,1
15687,4
15688,4
15689,1
15690,4
15691,4
15692,0
15693,4
15694,4
15695,1
15696,4
15697,1
15698,6
15699,4
15700,0
15701,1
15702,4
15703,6
15704,7
15705,1
15706,1
15707,1
15708,4
15709,3
15710,1
15711,3
15712,0
15713,6
15714,3
15715,4
15716,7
15717,3
15718,0
15719,0
15720,1
15721,4
15722,6
15723,1
15724,1
15725,3
15726,3
15727,1
15728,3
15729,4
15730,3
15731,7
15732,1
15733,1
15734,1
15735,0
15736,4
15737,3
15738,1
15739,4
15740,1
15741,3
15742,3
15743,1
15744,4
15745,4
15746,1
15747,7
15748,4
15749,4
15750,1
15751,4
15752,4
15753,4
15754,1
15755,0
15756,4
15757,0
15758,1
15759,4
15760,0
15761,1
15762,0
15763,3
15764,4
15765,4
15766,3
15767,3
15768,1
15769,7
15770,6
15771,1
15772,1
15773,0
15774,3
15775,1
15776,1
15777,1
15778,0
15779,1
15780,4
15781,4
15782,4
15783,1
15784,1
15785,4
15786,1
15787,4
15788,1
15789,0
15790,0
15791,4
15792,3
15793,4
15794,7
15795,4
15796,3
15797,0
15798,4
15799,4
15800,3
15801,0
15802,0
15803,1
15804,4
15805,3
15806,1
15807,4
15808,1
15809,4
15810,3
15811,0
15812,3
15813,4
15814,4
15815,0
15816,0
15817,1
15818,4
15819,1
15820,4
15821,4
15822,4
15823,0
15824,3
15825,0
15826,0
15827,1
15828,4
15829,4
15830,4
15831,1
15832,4
15833,4
15834,1
15835,3
15836,0
15837,1
15838,1
15839,4
15840,0
15841,4
15842,1
15843,0
15844,4
15845,1
15846,1
15847,4
15848,1
15849,3
15850,3
15851,1
15852,1
15853,0
15854,4
15855,1
15856,4
15857,7
15858,3
15859,3
15860,4
15861,3
15862,0
15863,1
15864,4
15865,1
15866,1
15867,0
15868,4
15869,1
15870,0
15871,4
15872,0
15873,4
15874,0
15875,0
15876,1
15877,3
15878,4
15879,7
15880,3
15881,0
15882,1
15883,1
15884,0
15885,6
15886,1
15887,0
15888,1
15889,0
15890,1
15891,4
15892,4
15893,1
15894,4
15895,1
15896,1
15897,1
15898,4
15899,1
15900,4
15901,4
15902,1
15903,1
15904,3
15905,1
15906,4
15907,4
15908,1
15909,4
15910,3
15911,4
15912,1
15913,4
15914,7
15915,3
15916,4
15917,1
15918,0
15919,3
15920,0
15921,7
15922,4
15923,4
15924,0
15925,4
15926,7
15927,1
15928,4
15929,0
15930,4
15931,1
15932,4
15933,1
15934,0
15935,4
15936,4
15937,6
15938,1
15939,1
15940,4
15941,1
15942,1
15943,4
15944,1
15945,1
15946,0
15947,0
15948,0
15949,0
15950,0
15951,1
15952,4
15953,1
15954,1
15955,4
15956,1
15957,0
15958,1
15959,0
15960,4
15961,1
15962,4
15963,3
15964,0
15965,1
15966,4
15967,1
15968,1
15969,4
15970,3
15971,4
15972,1
15973,4
15974,3
15975,0
15976,6
15977,4
15978,1
15979,6
15980,1
15981,4
15982,3
15983,0
15984,0
15985,1
15986,4
15987,1
15988,0
15989,0
15990,4
15991,4
15992,1
15993,1
15994,0
15995,1
15996,1
15997,6
15998,6
15999,4
16000,0
16001,4
16002,1
16003,0
16004,1
16005,4
16006,4
16007,0
16008,1
16009,4
16010,1
16011,0
16012,3
16013,0
16014,1
16015,1
16016,3
16017,0
16018,4
16019,6
16020,0
16021,4
16022,1
16023,3
16024,4
16025,1
16026,4
16027,4
16028,0
16029,4
16030,1
16031,0
16032,1
16033,1
16034,4
16035,4
16036,1
16037,0
16038,7
16039,4
16040,4
16041,0
16042,1
16043,1
16044,1
16045,1
16046,6
16047,4
16048,0
16049,0
16050,1
16051,1
16052,1
16053,4
16054,4
16055,1
16056,4
16057,1
16058,1
16059,7
16060,4
16061,7
16062,0
16063,7
16064,4
16065,3
16066,1
16067,0
16068,4
16069,1
16070,4
16071,4
16072,3
16073,3
16074,4
16075,0
16076,0
16077,4
16078,1
16079,1
16080,0
16081,4
16082,1
16083,0
16084,4
16085,1
16086,1
16087,0
16088,6
16089,0
16090,4
16091,4
16092,1
16093,0
16094,1
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,4
16102,0
16103,7
16104,4
16105,1
16106,1
16107,0
16108,7
16109,0
16110,1
16111,1
16112,4
16113,1
16114,4
16115,7
16116,0
16117,1
16118,0
16119,0
16120,1
16121,1
16122,0
16123,6
16124,1
16125,4
16126,0
16127,0
16128,4
16129,1
16130,3
16131,0
16132,3
16133,0
16134,1
16135,0
16136,4
16137,4
16138,4
16139,1
16140,4
16141,3
16142,0
16143,4
16144,0
16145,1
16146,0
16147,0
16148,6
16149,4
16150,1
16151,4
16152,4
16153,4
16154,3
16155,4
16156,1
16157,1
16158,1
16159,1
16160,3
16161,7
16162,1
16163,4
16164,1
16165,0
16166,1
16167,3
16168,0
16169,1
16170,0
16171,1
16172,3
16173,4
16174,0
16175,4
16176,4
16177,0
16178,1
16179,3
16180,1
16181,3
16182,1
16183,4
16184,1
16185,0
16186,1
16187,4
16188,0
16189,0
16190,7
16191,0
16192,0
16193,0
16194,0
16195,1
16196,1
16197,1
16198,4
16199,4
16200,1
16201,1
16202,4
16203,1
16204,4
16205,4
16206,0
16207,4
16208,0
16209,3
16210,4
16211,1
16212,1
16213,0
16214,3
16215,4
16216,4
16217,4
16218,4
16219,1
16220,4
16221,4
16222,1
16223,4
16224,6
16225,1
16226,0
16227,0
16228,1
16229,4
16230,4
16231,7
16232,3
16233,0
16234,7
16235,3
16236,4
16237,4
16238,1
16239,1
16240,3
16241,1
16242,1
16243,1
16244,0
16245,0
16246,4
16247,7
16248,3
16249,1
16250,4
16251,0
16252,0
16253,1
16254,4
16255,1
16256,1
16257,1
16258,4
16259,1
16260,4
16261,4
16262,1
16263,3
16264,1
16265,1
16266,7
16267,1
16268,0
16269,4
16270,4
16271,0
16272,7
16273,0
16274,4
16275,3
16276,3
16277,4
16278,4
16279,7
16280,0
16281,4
16282,1
16283,4
16284,1
16285,1
16286,3
16287,4
16288,1
16289,0
16290,1
16291,1
16292,3
16293,4
16294,4
16295,1
16296,0
16297,1
16298,4
16299,7
16300,0
16301,4
16302,1
16303,4
16304,1
16305,0
16306,4
16307,1
16308,1
16309,1
16310,3
16311,0
16312,1
16313,1
16314,1
16315,4
16316,4
16317,4
16318,1
16319,1
16320,4
16321,4
16322,0
16323,4
16324,4
16325,3
16326,1
16327,0
16328,1
16329,0
16330,0
16331,1
16332,3
16333,4
16334,1
16335,4
16336,4
16337,4
16338,1
16339,4
16340,1
16341,1
16342,1
16343,4
16344,4
16345,4
16346,4
16347,4
16348,1
16349,3
16350,4
16351,3
16352,3
16353,0
16354,4
16355,0
16356,3
16357,7
16358,1
16359,1
16360,3
16361,3
16362,1
16363,0
16364,3
16365,4
16366,0
16367,3
16368,4
16369,4
16370,4
16371,6
16372,3
16373,1
16374,4
16375,0
16376,3
16377,4
16378,4
16379,1
16380,4
16381,1
16382,1
16383,1
16384,0
16385,6
16386,1
16387,4
16388,1
16389,0
16390,3
16391,0
16392,4
16393,3
16394,3
16395,4
16396,4
16397,6
16398,4
16399,1
16400,1
16401,0
16402,4
16403,3
16404,4
16405,3
16406,1
16407,4
16408,6
16409,4
16410,4
16411,4
16412,1
16413,4
16414,1
16415,4
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,4
16423,4
16424,1
16425,4
16426,4
16427,4
16428,4
16429,0
16430,0
16431,3
16432,7
16433,3
16434,4
16435,1
16436,4
16437,4
16438,0
16439,3
16440,1
16441,4
16442,3
16443,4
16444,1
16445,1
16446,4
16447,4
16448,1
16449,1
16450,4
16451,4
16452,1
16453,4
16454,0
16455,3
16456,6
16457,4
16458,1
16459,1
16460,3
16461,4
16462,0
16463,7
16464,1
16465,1
16466,1
16467,1
16468,0
16469,1
16470,3
16471,0
16472,1
16473,0
16474,1
16475,0
16476,0
16477,1
16478,1
16479,4
16480,1
16481,0
16482,0
16483,3
16484,0
16485,4
16486,1
16487,0
16488,3
16489,4
16490,0
16491,4
16492,4
16493,4
16494,3
16495,4
16496,7
16497,4
16498,4
16499,1
16500,4
16501,1
16502,4
16503,0
16504,4
16505,4
16506,1
16507,1
16508,0
16509,4
16510,3
16511,4
16512,4
16513,0
16514,0
16515,3
16516,0
16517,0
16518,1
16519,3
16520,4
16521,4
16522,1
16523,3
16524,1
16525,4
16526,0
16527,4
16528,4
16529,4
16530,4
16531,1
16532,4
16533,1
16534,4
16535,4
16536,7
16537,1
16538,0
16539,0
16540,1
16541,1
16542,4
16543,0
16544,1
16545,4
16546,1
16547,4
16548,4
16549,3
16550,1
16551,1
16552,4
16553,1
16554,4
16555,4
16556,1
16557,3
16558,4
16559,1
16560,1
16561,4
16562,0
16563,3
16564,1
16565,1
16566,2
16567,1
16568,1
16569,3
16570,1
16571,4
16572,4
16573,1
16574,1
16575,1
16576,0
16577,4
16578,0
16579,3
16580,1
16581,1
16582,4
16583,1
16584,4
16585,3
16586,0
16587,1
16588,4
16589,1
16590,1
16591,4
16592,1
16593,3
16594,3
16595,3
16596,1
16597,4
16598,4
16599,3
16600,3
16601,4
16602,1
16603,4
16604,4
16605,0
16606,4
16607,1
16608,1
16609,1
16610,4
16611,1
16612,0
16613,1
16614,4
16615,3
16616,1
16617,1
16618,1
16619,1
16620,4
16621,1
16622,3
16623,4
16624,1
16625,1
16626,1
16627,4
16628,4
16629,1
16630,4
16631,1
16632,1
16633,4
16634,0
16635,1
16636,3
16637,4
16638,1
16639,3
16640,1
16641,4
16642,1
16643,1
16644,1
16645,3
16646,3
16647,1
16648,4
16649,1
16650,1
16651,4
16652,3
16653,1
16654,1
16655,1
16656,3
16657,0
16658,1
16659,3
16660,4
16661,4
16662,0
16663,4
16664,1
16665,4
16666,1
16667,1
16668,1
16669,4
16670,1
16671,4
16672,1
16673,1
16674,6
16675,0
16676,3
16677,4
16678,4
16679,4
16680,4
16681,2
16682,1
16683,4
16684,4
16685,4
16686,4
16687,6
16688,4
16689,1
16690,4
16691,0
16692,1
16693,3
16694,1
16695,4
16696,3
16697,1
16698,4
16699,4
16700,4
16701,0
16702,1
16703,3
16704,4
16705,1
16706,0
16707,0
16708,4
16709,1
16710,1
16711,3
16712,4
16713,1
16714,1
16715,4
16716,4
16717,1
16718,4
16719,1
16720,1
16721,4
16722,1
16723,4
16724,1
16725,3
16726,1
16727,3
16728,1
16729,1
16730,1
16731,3
16732,4
16733,1
16734,4
16735,1
16736,1
16737,4
16738,1
16739,1
16740,0
16741,4
16742,4
16743,1
16744,4
16745,1
16746,1
16747,1
16748,1
16749,1
16750,3
16751,4
16752,1
16753,0
16754,1
16755,4
16756,1
16757,4
16758,1
16759,2
16760,3
16761,4
16762,1
16763,1
16764,1
16765,4
16766,3
16767,3
16768,4
16769,1
16770,1
16771,1
16772,4
16773,1
16774,1
16775,4
16776,2
16777,3
16778,1
16779,1
16780,4
16781,3
16782,1
16783,4
16784,1
16785,1
16786,3
16787,3
16788,1
16789,4
16790,1
16791,4
16792,4
16793,1
16794,1
16795,3
16796,1
16797,4
16798,0
16799,4
16800,1
16801,4
16802,3
16803,4
16804,3
16805,4
16806,1
16807,1
16808,4
16809,0
16810,4
16811,3
16812,1
16813,1
16814,4
16815,4
16816,4
16817,3
16818,3
16819,4
16820,0
16821,1
16822,4
16823,1
16824,1
16825,3
16826,4
16827,4
16828,4
16829,1
16830,4
16831,1
16832,3
16833,4
16834,4
16835,4
16836,1
16837,4
16838,1
16839,4
16840,1
16841,4
16842,3
16843,4
16844,1
16845,3
16846,4
16847,0
16848,1
16849,4
16850,1
16851,4
16852,1
16853,1
16854,4
16855,4
16856,1
16857,4
16858,1
16859,4
16860,4
16861,3
16862,1
16863,1
16864,1
16865,1
16866,1
16867,3
16868,0
16869,1
16870,0
16871,1
16872,3
16873,3
16874,4
16875,4
16876,4
16877,3
16878,4
16879,1
16880,4
16881,4
16882,3
16883,3
16884,0
16885,0
16886,4
16887,1
16888,3
16889,3
16890,4
16891,4
16892,4
16893,1
16894,1
16895,4
16896,4
16897,4
16898,4
16899,2
16900,3
16901,3
16902,1
16903,1
16904,4
16905,3
16906,3
16907,1
16908,1
16909,1
16910,1
16911,1
16912,4
16913,4
16914,4
16915,3
16916,3
16917,1
16918,4
16919,1
16920,4
16921,4
16922,4
16923,3
16924,1
16925,4
16926,3
16927,4
16928,4
16929,0
16930,1
16931,0
16932,4
16933,1
16934,2
16935,3
16936,1
16937,1
16938,1
16939,3
16940,4
16941,1
16942,1
16943,3
16944,3
16945,1
16946,1
16947,1
16948,1
16949,4
16950,1
16951,4
16952,1
16953,1
16954,4
16955,3
16956,1
16957,1
16958,0
16959,3
16960,3
16961,1
16962,1
16963,1
16964,4
16965,4
16966,1
16967,1
16968,4
16969,4
16970,4
16971,4
16972,0
16973,1
16974,4
16975,4
16976,1
16977,1
16978,1
16979,1
16980,1
16981,3
16982,3
16983,1
16984,4
16985,4
16986,0
16987,4
16988,1
16989,4
16990,1
16991,4
16992,1
